sentence,year,sentiment,epoch
Character dimension of self-transcendence and symptoms of state anxiety should be taken into consideration during the assessment procedure of patients with cannabis use as they may be helpful in the discrimination of cannabis use severity.,2007,0.5011764705882352,2005
"Social anxiety did not relate to a cognitive bias regarding hiding ones anxiety, as we expected, but was associated with the belief that acknowledgment of anxiety has negative social outcomes specifically for them.",2006,0.4914615384615385,2005
"It was concluded that the construction of the DSM-IV scales improved the correspondence with DSM-IV Major Depressive Disorder, but not with DSM-IV anxiety disorders.",2005,0.494625,2005
"Exploratory analyses demonstrated no age, gender, or ethnicity differences in post Katrina anxiety symptoms.",2009,0.5071428571428572,2005
"At both the start and end of the course, higher Perceived Manageability scores correlated with greater self-efficacy and higher Perceived Manageability scores and self-efficacy were correlated with lower depression and anxiety.",2006,0.5061,2005
"People with psychosis attempt to regulate these emotions in similar ways to people with mood and anxiety problems, by using more dysfunctional emotional regulation strategies such as ruminating. *",2009,0.5059999999999999,2005
"As in previous research, women high on trait self-objectification displayed substantially greater body shame and appearance anxiety than women low on trait self-objectification.",2006,0.5031666666666665,2005
"A group-based trajectory analysis revealed 4 distinct trajectories in the development of anxiety symptoms: low, low increasing, high declining, and high-increasing trajectories.",2008,0.49922222222222223,2005
"Executive functioning deficits (EFDs) have been found in adults with major depression and some anxiety disorders, yet it is unknown whether these deficits predate onset of disorder, or whether they reflect acute symptoms.",2009,0.4931818181818181,2005
Witnessing family violence failed to add significant contribution in predicting anxiety or depression.,2006,0.5097499999999999,2005
"Anxiety sensitivity, or the belief that anxiety-related sensations can have negative consequences, has been shown to play an important role in the etiology and maintenance of panic disorder and other anxiety-related pathology.",2008,0.5010666666666667,2005
"The correlation between the two full-scale scores was .58 and between scale scores with only acceptable items was .67, indicating the possibility that both scales measure death anxiety equally well if some items are excluded.",2009,0.49268749999999994,2005
"Results demonstrated that neuroticism was positively associated with symptoms of anxiety and aggression, whereas attentional control was negatively linked to such symptoms.",2006,0.5109999999999999,2005
These results are consistent with the developmental and social-cognitive characteristics of attachment anxiety.,2007,0.5006666666666666,2005
"This study examined changes in post-event processing (PEP), metacognitions, and symptoms of social anxiety and depression following cognitive behavioral group therapy for social phobia (N=61).",2009,0.5032500000000001,2005
"Schemas that privilege others over the self increase the risk of internalizing symptoms, including depressive symptoms and anxiety, whereas those that privilege the self over others predispose individuals to externalizing behaviors of antisocial behavior and substance abuse.",2005,0.5025714285714286,2005
Results showed that the course had an effect on all subscales of the Metacognition-Cognitions about Health Anxiety questionnaire.,2008,0.5089999999999999,2005
"In a sample of 160 11- to 12-year-olds, we examined whether private religious practices moderated the relations between family conflict and preadolescents depressive and anxiety symptoms.",2008,0.5019999999999999,2005
"Therefore, we investigated the Ghr effects, injected intracerebroventricularly, on anxiety and memory retention of neonatal chicks in an Open Field test and in a one-trial passive avoidance task, respectively.",2009,0.49481818181818177,2005
"His suicidal ideation, low mood and anxiety symptoms responded well to venlafaxine, olanzapine and cognitive behavioural therapy; however his overvalued ideas with regard to his physical appearance were slow to improve.",2005,0.5084545454545455,2005
"In the current review, it is suggested that an abnormality in anxiety levels among the healthy fCJD mutation carriers may reflect the clinical presentation of the disease onset especially during and after any stressful experience.",2009,0.5041428571428571,2005
Music therapy is a safe and effective method for treating agitation and anxiety in moderately severe and severe AD.,2006,0.504,2005
"Significant positive correlations between the WDQ-SF and its subscales with worry (PSWQ), anxiety (STAI-T), and depression (BDI) were found.",2009,0.5068333333333334,2005
"New findings emerged: extremely high comorbidity regardless of eating disorder, ubiquitous depression across all eating disorders, no difference in overall rate of anxiety disorders across eating disorders, greater posttraumatic stress disorder in binge-purge anorexia, more psychotic diagnoses in anorexia.",2006,0.5013529411764707,2005
