sentence,year,sentiment,epoch
"Associations were strongest for offspring depression: Offspring of mothers with three or more dysfunctional personality traits were 2.27 (1.453.54, < 0.001) times as likely to be depressed, compared with offspring of mothers with no dysfunctional personality traits, independently of maternal depression and other variables.",2017,0.49131249999999993,2015
"Linear regression was employed to examine risk factors for paternal depression symptoms, and mediation analysis was used to examine the mediating mechanisms.",2018,0.4979,2015
"Although resilience was the most common pattern (5659), a trajectory of substantial improvement in anxiety and depression symptoms also emerged among 13.2 and 7.4 of the sample, respectively.",2015,0.48188888888888887,2015
"Demographic data, perceived cognitive deficits (PDQ-5), depression scale (PHQ-9), anxiety (GAD-7), Quality of life (SF36) and work impairment (LEAPS) was collected from 302 pre-operative bariatric surgery candidates at their initial assessment.",2018,0.493875,2015
"Low social rank was significantly associated with lower reported personal recovery, and higher levels of external shame and depression symptomology.",2016,0.4855454545454545,2015
"Intention to leave, depression, perceived skill transferability, and suicide-related cognitions and behavior was measured at both time points approximately 12 months apart.",2016,0.48529999999999995,2015
"Multi-site, schools-based, RCT of C-CBT compared to Waiting List, for young people (N = 112; aged 12-16) with significant symptoms of depression, using multiple-informants (adolescents, parents, teachers), with follow-up at 3 and 6 months.",2015,0.4853333333333334,2015
"We demonstrated this association in different models beyond the effects of additional potential variables which have been noted to affect sleep, such as reported health, exposure to terror, exposure to ISIS media, psychological variables such as general anxiety, depression and post-traumatic stress disorder symptoms.",2017,0.4925416666666668,2015
"Although between-groups analysis yielded no significant difference in depression outcomes by condition, within-group analyses of those assigned to yoga revealed medium effects for improvements in depression symptoms (Cohen's d = 0.66) and QoL (Cohen's d = 0.69).",2016,0.4944,2015
Also youth experiencing serious co-occurring depression benefitted from TF-CBT.,2017,0.48966666666666664,2015
"Of the multiple predictor variables, depression and guilt were the only two found to predict differences in response trajectories.",2017,0.49922222222222223,2015
"In logistic regression controlling for age, anxiety and depression, the experience of a severe life event during the year preceding the interview (OR =15.6; 95CI: 3.0 to 80.8) and a marked difficulty in a close relationship (OR = 17.8; 95CI: 1.7 to 192) were the factors predicting preterm birth.",2016,0.49744444444444447,2015
"Sixteen adults aged 18-65 with DSM-IV diagnosed Dysthymic Disorder or chronic Major Depression were recruited from clinical trials taking place at the New York State Psychiatric Institute between 4/2009 and 12/2012 and enrolled in 12 weeks of individual manual-driven BA-W. Functioning was measured at intake, post-treatment and at 24 week follow-up.",2015,0.48869999999999997,2015
"The findings suggest that irrational beliefs, especially the need for achievement, the need for approval, and the need for comfort, are important predictors of negative emotional states (stress, depression, and anxiety).",2018,0.4927857142857142,2015
"Greater endorsement of a sense of belonging with African Americans was related to lower depression over and above the influence of race-related stress; this was not the case for shared racial fate, which was not associated with depression.",2016,0.4849999999999999,2015
"Create a brief, selfreport screener for recently diagnosed breast cancer patients to identify patients at risk of future depression.",2017,0.48175000000000007,2015
"We examined the relationship among digit ratio, depression, and positive/negative affect.",2017,0.48914285714285716,2015
Expanded Satisfaction With Life Scale and Hospital Anxiety and Depression Scale were used to examine the criterion-related and incremental validities.,2016,0.4815833333333333,2015
"In a cross-lagged panel path analysis, there was a significant effect of treatment expectations at midtreatment on depression severity at posttreatment among CBT-SAD patients.",2016,0.48119999999999996,2015
"Children with autism, intellectual disability, and ADHD-Combined type had higher victim and bully maternal ratings than children in the ADHD-Inattentive, depression, anxiety, eating disorder, and control groups.",2015,0.5001875,2015
The findings provide further support for the conceptualization of anxiety and depression as conditions involving the integration of interoceptive processes and negative self-referential processes.,2016,0.493625,2015
This study examined the characteristics of caregivers and persons with dementia (PWD) to determine their association with caregiver depression.,2015,0.5003333333333334,2015
"Meta-analysis of studies modeling serum LDL as a continuous measure demonstrates overall significantly lower serum LDL in depression (Mean difference=-4.29, 95 CI=-8.19, -0.40, p=0.03).",2016,0.49481818181818177,2015
"A total of 150 adults receiving MAT and attending one of two opioid treatment program clinics were administered a survey containing measures of pain, depression, anxiety, self-efficacy, and cannabis use.",2018,0.4812666666666666,2015
