sentence,year,sentiment,epoch
"This research investigated the differential ability of three components of low mindfulness to uniquely predict symptoms of generalized anxiety disorder (GAD) and depression, while controlling for psychological inflexibility, a construct conceptually related to low mindfulness.",2014,0.49782352941176466,2010
"While the association between anxiety and depression was modest early in treatment, it strengthened over the middle and latter treatment phases.",2014,0.512375,2010
"Furthermore, the absence of a change in steadiness contrasted with the increases in cognitive (State-Trait Anxiety Index, Visual Analog Scale) and physiological (heart rate) arousal during the stressor phase and the subsequent decline during recovery.",2010,0.5142777777777777,2010
Higher interoceptive accuracy might increase the risk of misinterpreting physical symptoms as visible signs of anxiety which then trigger negative evaluation by others.,2011,0.5081,2010
This finding reveals that emotion-understanding ability guards against the biasing effects of incidental anxiety by helping individuals determine that such anxiety is irrelevant to current decisions.,2013,0.5079166666666667,2010
The Social Phobia Inventory (SPIN) is a widely used measure in mental_health settings and a 3-item version (mini-SPIN) has been developed as a screening instrument for social anxiety disorder.,2013,0.5029375,2010
"Anxiety was largely unrelated to the accuracy of children's swimming instructor identifications; however, after a long delay, anxiety had a negative effect on correct lineup rejections.",2012,0.49961538461538463,2010
This study examines the effectiveness of cognitive-behavioral therapy for juvenile anxiety disorders under routine care conditions in a university-based psychiatric outpatient clinic.,2013,0.5036428571428572,2010
"These 3 groups differ significantly in terms of all diagnosed constant psychical properties, mood, and the level of anxiety before and after a jump.",2013,0.5091249999999999,2010
"Benzodiazepine use remained stable over 10 years, with 7.8 in LASA-1 (n = 874) and 7.9 in LASA-2 (n = 919) (p = 0.90) with a persisting preponderance in women and in people with low education, low income, chronic physical diseases, functional limitations, cognitive impairment, depression, anxiety complaints, sleep problems and when using antidepressants.",2012,0.5135000000000001,2010
"The GAS, Beck Anxiety Inventory (BAI), Geriatric Anxiety Inventory (GAI), Beck Depression Inventory, Second Edition (BDI-II), and Geriatric Depression Scale (GDS) were administered to 117 community-dwelling, predominantly White, older adults (62 female; M age = 74.75 years, range = 60 89 years; M years of education = 14.97).",2010,0.4962173913043479,2010
"Seven studies reporting prevalence rates of anxiety disorders in this population were identified, with reported rates varying from 3 to 22.",2014,0.5035000000000001,2010
"Moreover, the results of the applied hierarchical regression analysis suggest that mindfulness is associated with reduced dream anxiety by moderating the extent of waking anxiety.",2011,0.5038181818181818,2010
"Nonetheless, minimally adapted from its standard depression strategies, IPT for anxiety disorders yielded positive results in open trials for the three diagnoses.",2014,0.5136666666666667,2010
Cognitive Behaviour Therapy (CBT) of anxiety disorders is usually delivered in weekly or biweekly sessions.,2010,0.49966666666666665,2010
"Under high levels of perceived anxiety, both accuracy and directional bias were generally low, independent of the dyad type.",2013,0.5091249999999999,2010
Medically unexplained symptoms cause relevant annual excess costs in health care that are comparable to mental_health problems like depression or anxiety disorders and which may be reduced by interventions targeting physicians as well as patients.,2012,0.5087333333333333,2010
Both depression and anxiety have been linked to a variety of deficits in the adult population.,2014,0.513,2010
"Repeated measure analyses of variance models showed that patients reported significantly lower scores of poor sleep quality, daytime anxiety, and as well as dream anxiety after surgical treatment (P < 0.01).",2013,0.4976666666666667,2010
"Furthermore, the AAQ-II showed incremental validity beyond 5 mindfulness facets in explaining depression, anxiety, and positive mental_health.",2012,0.5022,2010
"Three hundred thirty-four subjects (130 male), whose psychiatric health was verified by Structured Clinical Interview for Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition, Axis I disorders, completed the Toronto Alexithymia Scale-20 (TAS-20), the Temperament and Character Inventory, the State-Trait Anxiety Inventory (STAI), and the Center for Epidemiological Studies-Depression scale (CES-D).",2010,0.5122142857142857,2010
"Genetically informative studies showed that genetic and environmental risk factors act and interact to influence liability to (a) panic disorder, (b) its childhood precursor separation anxiety disorder, and (c) heightened sensitivity to CO2, an endophenotype common to both disorders.",2014,0.5008888888888889,2010
"To date, the relation between anxiety and risky behavior engagement among adolescents is unclear.",2012,0.5085714285714286,2010
Only TS was able to prevent CMS-induced anxiety symptoms in EPM and PC levels in cortex.,2013,0.5115999999999999,2010
"This study of 103 adolescents (Mage = 13.73 years) tested whether self-silencing in friendships mediates the associations between rejection sensitivity (RS) and friendship (support) and psychological adjustment (anxiety, depression, loneliness) during early adolescence.",2013,0.5113333333333333,2010
"Building from treatment approaches of anxiety in typically developing populations, pharmacological and psychotherapeutic approaches to treating anxiety in ASD are being increasingly examined.",2012,0.5103333333333332,2010
